name,year_start,year_end,position,height,weight,birth_date,college,id
Jack Twyman,1956,1966,F-G,6-6,210.0,"May 11, 1934",University of Cincinnati,4095
B.J. Tyler,1995,1995,G,6-1,185.0,"April 30, 1971",University of Texas at Austin,4096
Jeremy Tyler,2012,2014,C,6-10,260.0,"June 21, 1991",,4097
Terry Tyler,1979,1989,F-G,6-7,215.0,"October 30, 1956",University of Detroit Mercy,4098
Charlie Tyra,1958,1962,C-F,6-8,230.0,"August 16, 1935",University of Louisville,4099
Edwin Ubiles,2012,2012,G,6-6,204.0,"November 26, 1986",Siena College,4100
Ekpe Udoh,2011,2018,C-F,6-10,240.0,"May 20, 1987",Baylor University,4101
Ime Udoka,2004,2011,F,6-6,215.0,"August 9, 1977",Portland State University,4102
Beno Udrih,2005,2017,G,6-3,205.0,"July 5, 1982",,4103
Roko Ukic,2009,2010,G,6-5,183.0,"May 12, 1984",,4104
Tyler Ulis,2017,2018,G,5-10,150.0,"January 5, 1996",University of Kentucky,4105
Wes Unseld,1969,1981,C-F,6-7,245.0,"March 14, 1946",University of Louisville,4106
Hal Uplinger,1954,1954,G,6-4,185.0,"September 30, 1929",Long Island University,4107
Kelvin Upshaw,1989,1991,G,6-2,180.0,"January 24, 1963",University of Utah,4108
Jarrod Uthoff,2017,2017,F,6-9,221.0,"May 19, 1993",University of Iowa,4109
Ben Uzoh,2011,2012,G,6-3,205.0,"March 19, 1988",University of Tulsa,4110
Stephen Vacendak,1968,1970,G,6-1,185.0,"August 15, 1944",Duke University,4111
Jonas Valanciunas,2013,2018,C,7-0,265.0,"May 6, 1992",,4112
Darnell Valentine,1982,1991,G,6-1,183.0,"February 3, 1959",University of Kansas,4113
Denzel Valentine,2017,2018,G,6-6,212.0,"November 16, 1993",Michigan State University,4114
Ronnie Valentine,1981,1981,F,6-7,210.0,"November 27, 1957",Old Dominion University,4115
John Vallely,1971,1972,G,6-3,185.0,"October 3, 1948","University of California, Los Angeles",4116
Dick Van Arsdale,1966,1977,G-F,6-5,210.0,"February 22, 1943",Indiana University,4117
Tom Van Arsdale,1966,1977,F-G,6-5,202.0,"February 22, 1943",Indiana University,4118
Butch Van Breda Kolff,1947,1950,G-F,6-3,185.0,"October 28, 1922",New York University,4119
Jan Van Breda Kolff,1975,1983,F-G,6-7,195.0,"December 16, 1951",Vanderbilt University,4120
Nick Van Exel,1994,2006,G,6-1,170.0,"November 27, 1971",University of Cincinnati,4121
Keith Van Horn,1998,2006,F,6-10,220.0,"October 23, 1975",University of Utah,4122
Norm Van Lier,1970,1979,G,6-1,173.0,"April 1, 1947",Saint Francis University,4123
Dennis Van Zant,1976,1976,F,6-9,210.0,"June 1, 1952",Azusa Pacific University,4124
Gene Vance,1948,1952,G-F,6-3,195.0,"February 25, 1923",University of Illinois at Urbana-Champaign,4125
Logan Vander Velden,1996,1996,F,6-8,215.0,"April 3, 1971",University of Wisconsin-Green Bay,4126
Ernie Vandeweghe,1950,1956,F-G,6-3,195.0,"September 12, 1928",Colgate University,4127
Kiki Vandeweghe,1981,1993,F,6-8,220.0,"August 1, 1958","University of California, Los Angeles",4128
Nick Vanos,1986,1987,C,7-1,255.0,"April 13, 1963",Santa Clara University,4129
David Vanterpool,2001,2001,G,6-5,200.0,"March 31, 1973",St. Bonaventure University,4130
Fred VanVleet,2017,2018,G,6-0,195.0,"February 25, 1994",Wichita State University,4131
Ratko Varda,2002,2002,C,7-1,260.0,"May 6, 1979",,4132
Anderson Varejao,2005,2017,F-C,6-10,273.0,"September 28, 1982",,4133
Jarvis Varnado,2013,2014,F,6-9,230.0,"March 1, 1988",Mississippi State University,4134
Greivis Vasquez,2011,2017,G,6-6,217.0,"January 16, 1987",University of Maryland,4135
Chico Vaughn,1963,1970,G,6-2,190.0,"February 19, 1940",Southern Illinois University,4136
David Vaughn,1975,1976,C,6-11,220.0,"June 4, 1952",Oral Roberts University,4137
David Vaughn,1996,1999,F,6-9,240.0,"March 23, 1973",University of Memphis,4138
Jacque Vaughn,1998,2009,G,6-1,190.0,"February 11, 1975",University of Kansas,4139
Rashad Vaughn,2016,2018,G,6-6,202.0,"August 16, 1996","University of Nevada, Las Vegas",4140
Virgil Vaughn,1947,1947,F-C,6-4,205.0,"May 15, 1918",Western Kentucky University,4141
Loy Vaught,1991,2001,F,6-9,230.0,"February 27, 1968",University of Michigan,4142
Bob Verga,1968,1974,G,6-1,190.0,"September 7, 1945",Duke University,4143
Pete Verhoeven,1982,1987,F,6-9,215.0,"February 15, 1959","California State University, Fresno",4144
Jan Vesely,2012,2014,F,6-11,240.0,"April 24, 1990",,4145
Gundars Vetra,1993,1993,F,6-6,195.0,"May 22, 1967",,4146
Joao Vianna,1992,1992,F,6-9,215.0,"November 15, 1966",,4147
Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,4148
Jay Vincent,1982,1990,F,6-7,220.0,"June 10, 1959",Michigan State University,4149
Sam Vincent,1986,1992,G,6-2,185.0,"May 18, 1963",Michigan State University,4150
Marcus Vinicius,2007,2008,F,6-8,225.0,"May 31, 1984",,4151
Fred Vinson,1995,2000,G,6-4,190.0,"January 28, 1971",Georgia Institute of Technology,4152
Claude Virden,1973,1973,F,6-6,195.0,"November 25, 1947",Murray State University,4153
Gary Voce,1990,1990,F,6-9,240.0,"November 24, 1965",University of Notre Dame,4154
Floyd Volker,1950,1950,F-C,6-4,205.0,"June 21, 1921",University of Wyoming,4155
Alexander Volkov,1990,1992,C,6-10,218.0,"March 28, 1964",,4156
Whitey Von Nieda,1950,1950,G-F,6-1,170.0,"June 19, 1922",Pennsylvania State University,4157
Noah Vonleh,2015,2018,F,6-10,240.0,"August 24, 1995",Indiana University,4158
Jake Voskuhl,2001,2009,C,6-11,245.0,"November 1, 1977",University of Connecticut,4159
Danny Vranes,1982,1988,F,6-7,210.0,"October 29, 1958",University of Utah,4160
Slavko Vranes,2004,2004,C,7-5,275.0,"January 30, 1983",,4161
Stojko Vrankovic,1991,1999,C,7-2,260.0,"January 22, 1964",,4162
Brett Vroman,1981,1981,C,7-0,220.0,"December 25, 1955","University of Nevada, Las Vegas",4163
Jackson Vroman,2005,2006,F-C,6-10,220.0,"June 6, 1981",Iowa State University,4164
Nikola Vucevic,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California,4165
Sasha Vujacic,2005,2017,G,6-7,195.0,"March 8, 1984",,4166
Dwyane Wade,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University,4167
Mark Wade,1988,1990,G,5-11,160.0,"October 15, 1965","University of Nevada, Las Vegas",4168
Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State University,4169
Clint Wager,1950,1950,C-F,6-6,210.0,"January 20, 1920",Saint Mary's University of Minnesota,4170
Dajuan Wagner,2003,2007,G,6-2,200.0,"February 4, 1983",University of Memphis,4171
Danny Wagner,1950,1950,G,6-0,170.0,"August 1, 1922",University of Texas at Austin,4172
Milt Wagner,1988,1991,G,6-5,185.0,"February 20, 1963",University of Louisville,4173
Phillip Wagner,1969,1969,G,6-2,190.0,"December 18, 1945",Georgia Institute of Technology,4174
Dion Waiters,2013,2018,G,6-4,225.0,"December 10, 1991",Syracuse University,4175
Granville Waiters,1984,1988,C,6-11,225.0,"January 8, 1961",Ohio State University,4176
Andre Wakefield,1979,1980,G,6-3,175.0,"January 11, 1955",Loyola University of Chicago,4177
Neal Walk,1970,1977,C,6-10,220.0,"July 29, 1948",University of Florida,4178
Andy Walker,1977,1977,G,6-4,190.0,"March 25, 1955",Niagara University,4179
Antoine Walker,1997,2008,F,6-8,224.0,"August 12, 1976",University of Kentucky,4180
Brady Walker,1949,1952,F-C,6-6,205.0,"March 15, 1921",Brigham Young University,4181
Chet Walker,1963,1975,F-G,6-6,212.0,"February 22, 1940",Bradley University,4182
Darrell Walker,1984,1993,G,6-4,180.0,"March 9, 1961",University of Arkansas,4183
Foots Walker,1975,1984,G,6-0,184.0,"May 21, 1951",State University of West Georgia,4184
Henry Walker,2009,2015,F,6-6,220.0,"October 9, 1987",Kansas State University,4185
Horace Walker,1962,1962,F,6-3,210.0,"April 17, 1937",Michigan State University,4186
Jimmy Walker,1968,1976,G,6-3,195.0,"April 8, 1944",Providence College,4187
Kemba Walker,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut,4188
Kenny Walker,1987,1995,F,6-8,210.0,"August 18, 1964",University of Kentucky,4189
Phil Walker,1978,1978,G,6-3,180.0,"March 20, 1956",Millersville University of Pennsylvania,4190
Samaki Walker,1997,2006,F,6-9,240.0,"February 25, 1976",University of Louisville,4191
Wally Walker,1977,1984,F,6-7,190.0,"July 18, 1954",University of Virginia,4192
John Wall,2011,2018,G,6-4,195.0,"September 6, 1990",University of Kentucky,4193
Ben Wallace,1997,2012,F-C,6-9,240.0,"September 10, 1974",Virginia Union University,4194
Gerald Wallace,2002,2015,F,6-7,215.0,"July 23, 1982",University of Alabama,4195
John Wallace,1997,2004,F,6-8,225.0,"February 9, 1974",Syracuse University,4196
Rasheed Wallace,1996,2013,F-C,6-10,225.0,"September 17, 1974",University of North Carolina,4197
Red Wallace,1947,1947,G,6-1,185.0,"July 12, 1918",University of Scranton,4198
Dwight Waller,1969,1972,F,6-6,220.0,"October 5, 1945",Tennessee State University,4199
Jamie Waller,1988,1988,G,6-4,215.0,"November 20, 1964",Virginia Union University,4200
Taurean Waller-Prince,2017,2018,F,6-8,220.0,"March 22, 1994",Baylor University,4201
Jim Walsh,1958,1958,F,6-4,195.0,"August 29, 1930",Stanford University,4202
Matt Walsh,2006,2006,G-F,6-6,205.0,"December 2, 1982",University of Florida,4203
Rex Walters,1994,2000,G,6-4,190.0,"March 12, 1970",University of Kansas,4204
Paul Walther,1950,1955,G-F,6-2,160.0,"March 23, 1927",University of Tennessee,4205
Isaac Walthour,1954,1954,G,5-11,163.0,"August 25, 1930",,4206
Bill Walton,1975,1987,C-F,6-11,210.0,"November 5, 1952","University of California, Los Angeles",4207
Derrick Walton,2018,2018,G,6-1,189.0,"April 3, 1995",University of Michigan,4208
Lloyd Walton,1977,1981,G,6-0,160.0,"November 23, 1953",Marquette University,4209
Luke Walton,2004,2013,F,6-8,235.0,"March 28, 1980",University of Arizona,4210
Bobby Wanzer,1949,1957,G,6-0,170.0,"June 4, 1921",Seton Hall University,4211
Perry Warbington,1975,1975,G,6-2,165.0,"September 7, 1952",Georgia Southern University,4212
Charlie Ward,1995,2005,G,6-2,190.0,"October 12, 1970",Florida State University,4213
Gerry Ward,1964,1967,G,6-4,195.0,"September 6, 1941",Boston College,4214
Henry Ward,1976,1977,G-F,6-4,195.0,"January 30, 1952",Jackson State University,4215
Casper Ware,2014,2014,G,5-10,175.0,"January 17, 1990","California State University, Long Beach",4216
Jim Ware,1967,1969,F,6-7,210.0,"May 2, 1944",Oklahoma City University,4217
Ben Warley,1963,1970,F-G,6-5,200.0,"September 4, 1936",Tennessee State University,4218
Bob Warlick,1966,1970,G-F,6-5,200.0,"March 20, 1941",Pepperdine University,4219
Cornell Warner,1971,1977,F-C,6-9,220.0,"August 12, 1948",Jackson State University,4220
Bob Warren,1969,1976,G,6-5,190.0,"July 17, 1946",Vanderbilt University,4221
John Warren,1970,1974,G-F,6-3,180.0,"July 7, 1947",St. John's University,4222
T.J. Warren,2015,2018,F,6-8,230.0,"September 5, 1993",North Carolina State University,4223
Willie Warren,2011,2011,G,6-4,203.0,"October 22, 1989",University of Oklahoma,4224
Bryan Warrick,1983,1986,G,6-5,195.0,"July 22, 1959",Saint Joseph's University,4225
Hakim Warrick,2006,2013,F,6-9,219.0,"July 8, 1982",Syracuse University,4226
Chris Washburn,1987,1988,C,6-11,225.0,"May 13, 1965",North Carolina State University,4227
Bobby Washington,1970,1972,G,5-11,175.0,"July 11, 1947",Eastern Kentucky University,4228
Darius Washington,2008,2008,G,6-2,195.0,"December 6, 1985",University of Memphis,4229
Donald Washington,1975,1976,F,6-8,210.0,"April 22, 1952",University of North Carolina,4230
Duane Washington,1988,1993,G,6-4,195.0,"August 31, 1964",Middle Tennessee State University,4231
Eric Washington,1998,1999,G,6-4,190.0,"March 23, 1974",University of Alabama,4232
Jim Washington,1966,1976,F-C,6-6,210.0,"July 1, 1943",Villanova University,4233
Kermit Washington,1974,1988,F-C,6-8,230.0,"September 17, 1951",American University,4234
Pearl Washington,1987,1989,G,6-2,190.0,"January 6, 1964",Syracuse University,4235
Richard Washington,1977,1982,F-C,6-11,220.0,"July 15, 1955","University of California, Los Angeles",4236
Stan Washington,1975,1975,G,6-4,190.0,"January 23, 1952",University of San Diego,4237
Trooper Washington,1968,1973,F-C,6-7,215.0,"April 21, 1944",Cheyney University of Pennsylvania,4238
Wilson Washington,1978,1979,F-C,6-9,227.0,"August 3, 1955",Old Dominion University,4239
Darryl Watkins,2008,2012,C,6-11,258.0,"November 8, 1984",Syracuse University,4240
Bobby Watson,1955,1955,G,6-0,160.0,"March 22, 1930",University of Kentucky,4241
C.J. Watson,2008,2017,G,6-2,175.0,"April 17, 1984",University of Tennessee,4242
Earl Watson,2002,2014,G,6-1,195.0,"June 12, 1979","University of California, Los Angeles",4243
Jamie Watson,1995,1999,F,6-7,190.0,"February 23, 1972",University of South Carolina,4244
Ron Watts,1966,1967,F,6-6,210.0,"May 21, 1943",Wake Forest University,4245
Samuel Watts,1971,1971,G,6-3,185.0,"March 14, 1948",Florida Agricultural and Mechanical University,4246
Slick Watts,1974,1979,G,6-1,175.0,"July 22, 1951",Xavier University of Louisiana,4247
Maalik Wayns,2013,2014,G,6-2,200.0,"May 2, 1991",Villanova University,4248
David Wear,2015,2015,F,6-10,230.0,"September 21, 1990","University of California, Los Angeles",4249
Travis Wear,2015,2015,F,6-10,230.0,"September 21, 1990","University of California, Los Angeles",4250
Clarence Weatherspoon,1993,2005,F,6-6,240.0,"September 8, 1970",University of Southern Mississippi,4251
Nick Weatherspoon,1974,1980,F,6-7,195.0,"July 20, 1950",University of Illinois at Urbana-Champaign,4252
Kyle Weaver,2009,2011,G,6-6,201.0,"February 18, 1986",Washington State University,4253
Jeff Webb,1971,1972,G,6-4,170.0,"July 6, 1948",Kansas State University,4254
Marcus Webb,1993,1993,F-C,6-9,255.0,"May 9, 1970",University of Alabama,4255
Spud Webb,1986,1998,G,5-6,133.0,"July 13, 1963",North Carolina State University,4256
Chris Webber,1994,2008,F-C,6-9,245.0,"March 1, 1973",University of Michigan,4257
Briante Weber,2016,2018,G,6-2,165.0,"December 29, 1992",Virginia Commonwealth University,4258
Jake Weber,1947,1947,C,6-6,225.0,"March 18, 1918",Purdue University,4259
Elnardo Webster,1972,1972,F,6-5,190.0,"March 6, 1948",Saint Peter's College,4260
Jeff Webster,1996,1996,F,6-8,232.0,"February 19, 1971",University of Oklahoma,4261
Martell Webster,2006,2015,G-F,6-7,230.0,"December 4, 1986",,4262
Marvin Webster,1976,1987,C,7-1,225.0,"April 13, 1952",Morgan State University,4263
Scott Wedman,1975,1987,F-G,6-7,215.0,"July 29, 1952",University of Colorado,4264
Sonny Weems,2009,2016,G-F,6-6,205.0,"July 8, 1986",University of Arkansas,4265
Dick Wehr,1949,1949,F,6-4,180.0,"December 9, 1925",Rice University,4266
Brant Weidner,1984,1984,F,6-9,230.0,"October 28, 1960",College of William & Mary,4267
Bob Weiss,1966,1977,G,6-2,180.0,"May 7, 1942",Pennsylvania State University,4268
Rick Weitzman,1968,1968,G,6-2,175.0,"April 30, 1946",Northeastern University,4269
Bonzi Wells,1999,2008,G-F,6-5,210.0,"September 28, 1976",Ball State University,4270
Bubba Wells,1998,1998,F,6-5,230.0,"July 26, 1974",Austin Peay State University,4271
Owen Wells,1975,1975,F,6-7,200.0,"December 9, 1950",University of Detroit Mercy,4272
Ralph Wells,1963,1963,G,6-1,180.0,"September 3, 1940",Northwestern University,4273
Chris Welp,1988,1990,C,7-0,245.0,"January 2, 1964",University of Washington,4274
Jiri Welsch,2003,2006,G,6-7,208.0,"January 27, 1980",,4275
Bill Wennington,1986,2000,C,7-0,245.0,"April 26, 1963",St. John's University,4276
Matt Wenstrom,1994,1994,C,7-1,250.0,"November 4, 1970",University of North Carolina,4277
Robert Werdann,1993,1997,C,6-11,250.0,"September 12, 1970",St. John's University,4278
Ray Wertis,1947,1948,G,5-11,,"January 1, 1922",St. John's University,4279
David Wesley,1994,2007,G,6-0,190.0,"November 14, 1970",Baylor University,4280
Walt Wesley,1967,1976,C,6-11,220.0,"January 25, 1945",University of Kansas,4281
David West,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University,4282
Delonte West,2005,2012,G,6-4,180.0,"July 26, 1983",Saint Joseph's University,4283
Doug West,1990,2001,G-F,6-6,200.0,"May 27, 1967",Villanova University,4284
Jerry West,1961,1974,G,6-2,175.0,"May 28, 1938",West Virginia University,4285
Mario West,2008,2011,G,6-5,210.0,"June 19, 1984",Georgia Institute of Technology,4286
Mark West,1984,2000,C-F,6-10,230.0,"November 5, 1960",Old Dominion University,4287
Roland West,1968,1968,G,6-4,178.0,"June 6, 1944",University of Cincinnati,4288
Dexter Westbrook,1968,1968,F,6-8,190.0,,Providence College,4289
Russell Westbrook,2009,2018,G,6-3,200.0,"November 12, 1988","University of California, Los Angeles",4290
Paul Westphal,1973,1984,G,6-4,195.0,"November 30, 1950",University of Southern California,4291
John Wetzel,1968,1976,G-F,6-5,190.0,"October 22, 1944",Virginia Polytechnic Institute and State University,4292
Robert Whaley,2006,2006,C,6-10,260.0,"April 16, 1982",Walsh University,4293
Ennis Whatley,1984,1997,G,6-3,177.0,"August 11, 1962",University of Alabama,4294
DeJuan Wheat,1998,1999,G,6-0,165.0,"October 14, 1973",University of Louisville,4295
Clinton Wheeler,1988,1989,G,6-1,185.0,"October 27, 1959",William Paterson University,4296
Tyson Wheeler,1999,1999,G,5-10,165.0,"October 8, 1975",University of Rhode Island,4297
Skippy Whitaker,1955,1955,G,6-1,180.0,"August 29, 1930",University of Kentucky,4298
D.J. White,2009,2014,F,6-9,251.0,"August 31, 1986",Indiana University,4299
Derrick White,2018,2018,G,6-5,190.0,"July 2, 1994",University of Colorado,4300
Eric White,1988,1989,F,6-8,200.0,"December 30, 1965",Pepperdine University,4301
Herb White,1971,1971,G,6-2,195.0,"June 15, 1948",University of Georgia,4302
Hubie White,1963,1971,G-F,6-4,205.0,"January 26, 1940",Villanova University,4303
Jahidi White,1999,2005,F-C,6-9,290.0,"February 19, 1976",Georgetown University,4304
James White,2007,2013,G-F,6-7,200.0,"October 21, 1982",University of Cincinnati,4305
Jo Jo White,1970,1981,G,6-3,190.0,"November 16, 1946",University of Kansas,4306
Okaro White,2017,2018,F,6-8,204.0,"August 13, 1992",Florida State University,4307
Randy White,1990,1994,F,6-8,240.0,"November 4, 1967",Louisiana Tech University,4308
Rodney White,2002,2005,F,6-9,238.0,"June 28, 1980",University of North Carolina at Charlotte,4309
Rory White,1983,1987,F,6-8,210.0,"August 16, 1959",University of South Alabama,4310
Royce White,2014,2014,F,6-8,270.0,"April 10, 1991",Iowa State University,4311
Rudy White,1976,1981,G,6-2,195.0,"June 23, 1953",Arizona State University,4312
Tony White,1988,1988,G,6-2,170.0,"February 15, 1965",University of Tennessee,4313
Willie White,1985,1986,G,6-3,195.0,"August 20, 1962",University of Tennessee at Chattanooga,4314
Isaiah Whitehead,2017,2018,G,6-4,213.0,"March 8, 1995",Seton Hall University,4315
Jerome Whitehead,1979,1989,C-F,6-10,220.0,"September 30, 1956",Marquette University,4316
Donald Whiteside,1997,1998,G,5-10,160.0,"April 25, 1969",Northern Illinois University,4317
Hassan Whiteside,2011,2018,C,7-0,265.0,"June 13, 1989",Marshall University,4318
Dwayne Whitfield,1996,1996,F,6-9,240.0,"August 21, 1972",Jackson State University,4319
Chris Whitney,1994,2004,G,6-0,168.0,"October 5, 1971",Clemson University,4320
Hank Whitney,1968,1970,F-C,6-7,230.0,"April 28, 1939",Iowa State University,4321
Hawkeye Whitney,1981,1982,G-F,6-5,235.0,"June 22, 1957",North Carolina State University,4322
Shayne Whittington,2015,2016,F-C,6-11,250.0,"March 27, 1991",Western Michigan University,4323
Sidney Wicks,1972,1981,F-C,6-8,225.0,"September 19, 1949","University of California, Los Angeles",4324
Ron Widby,1968,1968,F,6-4,210.0,"March 9, 1945",University of Tennessee,4325
